1	138.0 89.0 105.0 98.0 109.0 87.0 88.0 91.0 87.0 87.0 90.0 78.0 76.0 74.0 96.0 106.0 86.0 112.0 108.0 91.0 96.0 87.0 95.0 100.0 116.0 77.0 101.0 84.0 117.0 78.0 97.0 87.0 74.0 94.0 112.0 109.0
2	124.0 85.0 121.0 107.0 101.0 99.0 105.0 102.0 103.0 94.0 96.0 98.0 94.0 87.0 110.0 120.0 99.0 106.0 130.0 101.0 101.0 94.0 116.0 94.0 109.0 70.0 100.0 77.0 109.0 78.0 97.0 84.0 84.0 101.0 123.0 114.0
3	127.0 88.0 130.0 115.0 102.0 109.0 114.0 108.0 112.0 109.0 102.0 106.0 100.0 94.0 117.0 124.0 102.0 118.0 128.0 111.0 100.0 97.0 118.0 94.0 104.0 71.0 103.0 90.0 105.0 77.0 103.0 83.0 100.0 112.0 143.0 126.0
4	129.0 100.0 137.0 123.0 108.0 118.0 118.0 109.0 117.0 111.0 109.0 107.0 107.0 96.0 123.0 133.0 110.0 126.0 131.0 119.0 109.0 107.0 120.0 100.0 99.0 74.0 110.0 94.0 105.0 90.0 107.0 88.0 103.0 120.0 138.0 130.0
5	119.0 109.0 144.0 129.0 115.0 124.0 130.0 116.0 124.0 114.0 104.0 112.0 118.0 103.0 134.0 139.0 120.0 132.0 144.0 127.0 113.0 112.0 126.0 102.0 98.0 73.0 105.0 80.0 104.0 83.0 111.0 85.0 108.0 125.0 145.0 137.0
6	127.0 120.0 142.0 138.0 123.0 134.0 140.0 127.0 132.0 121.0 106.0 123.0 129.0 94.0 138.0 148.0 122.0 143.0 164.0 132.0 119.0 152.0 136.0 100.0 99.0 76.0 101.0 95.0 106.0 97.0 119.0 78.0 115.0 131.0 151.0 142.0
7	124.0 127.0 112.0 146.0 142.0 142.0 142.0 134.0 138.0 113.0 115.0 126.0 132.0 97.0 138.0 153.0 132.0 147.0 167.0 134.0 127.0 129.0 136.0 112.0 92.0 81.0 107.0 88.0 104.0 94.0 115.0 92.0 122.0 139.0 173.0 149.0
8	120.0 114.0 108.0 144.0 146.0 140.0 150.0 136.0 142.0 135.0 139.0 139.0 138.0 125.0 152.0 158.0 133.0 162.0 186.0 142.0 135.0 135.0 152.0 117.0 97.0 87.0 110.0 97.0 109.0 117.0 120.0 85.0 128.0 155.0 179.0 150.0
9	123.0 121.0 141.0 151.0 130.0 130.0 139.0 146.0 156.0 148.0 151.0 152.0 148.0 147.0 160.0 174.0 142.0 171.0 188.0 167.0 149.0 135.0 170.0 121.0 92.0 94.0 126.0 98.0 107.0 128.0 125.0 86.0 142.0 167.0 188.0 152.0
10	147.0 133.0 148.0 168.0 158.0 139.0 158.0 155.0 168.0 163.0 146.0 160.0 165.0 150.0 170.0 177.0 162.0 180.0 187.0 181.0 162.0 150.0 188.0 149.0 104.0 101.0 160.0 120.0 118.0 133.0 136.0 100.0 139.0 180.0 201.0 163.0
11	188.0 125.66666666666667 167.0 175.0 152.0 165.0 181.0 159.0 168.0 175.0 159.0 163.0 168.0 136.0 175.0 188.0 147.0 184.0 185.0 188.0 180.0 162.0 190.0 165.0 139.0 132.0 166.0 126.0 138.0 147.0 144.0 119.0 135.0 149.0 185.0 185.0
12	212.0 118.33333333333333 178.0 187.0 163.0 166.0 167.0 170.0 149.0 173.0 162.0 152.0 151.0 141.0 178.0 193.0 166.0 164.0 165.0 164.0 191.0 155.0 184.0 185.0 162.0 143.0 183.0 131.0 146.0 166.0 147.0 137.0 131.0 135.0 189.0 188.0
13	229.0 111.0 179.0 186.0 181.0 163.0 157.0 165.0 148.0 156.0 314.0 146.0 143.0 143.0 171.0 183.0 139.0 142.0 143.0 162.0 186.0 143.0 165.0 186.0 172.0 142.0 189.0 142.0 156.0 171.0 158.0 152.0 135.0 123.0 197.0 172.0
14	240.0 172.0 184.0 171.0 173.0 164.0 162.0 158.0 150.0 152.0 184.0 151.0 156.0 135.0 163.0 178.0 147.0 151.0 148.0 163.0 189.0 144.0 153.0 191.0 184.0 132.0 194.0 140.0 162.0 190.0 170.0 157.0 132.0 125.0 190.0 190.0
15	240.0 173.0 188.0 185.0 189.0 166.0 154.0 162.0 144.0 164.0 164.0 152.0 145.0 147.0 157.0 175.0 149.0 170.0 152.0 153.0 182.0 158.0 152.0 183.0 196.0 127.0 173.0 155.0 171.0 173.0 189.0 139.0 131.0 126.0 187.0 192.0
16	241.0 177.0 188.0 187.0 184.0 167.0 165.0 136.0 151.0 164.0 165.0 128.0 137.0 143.0 189.0 183.0 138.0 142.0 148.0 147.0 200.0 202.0 138.0 183.0 199.0 110.0 166.0 141.0 192.0 178.0 210.0 150.0 124.0 118.0 178.0 178.0
17	240.0 176.0 185.0 181.0 184.0 173.0 168.0 159.0 156.0 161.0 143.0 140.0 148.0 124.0 192.0 187.0 140.0 132.0 142.0 155.0 183.0 143.0 123.0 180.0 190.0 114.0 157.0 130.0 206.0 173.0 213.0 138.0 123.0 110.0 158.0 163.0
18	242.0 171.0 146.0 167.0 167.0 158.0 162.0 149.0 137.0 172.0 170.0 130.0 143.0 114.0 176.0 189.0 142.0 133.0 138.0 154.0 212.0 147.0 119.0 93.0 182.0 100.0 134.0 105.0 190.0 117.0 194.0 128.0 105.0 108.0 155.0 144.0
19	174.0 126.0 91.0 150.0 159.0 59.0 115.0 150.0 92.0 153.0 154.0 92.0 89.0 125.0 143.0 164.0 131.0 129.0 137.0 85.0 204.0 136.0 88.0 64.0 157.0 99.0 89.0 107.0 64.0 69.0 82.0 113.0 106.0 102.0 145.0 151.0
20	130.0 53.0 77.0 103.0 148.0 52.0 67.0 102.0 65.0 174.0 205.0 69.0 59.0 79.0 91.0 126.0 100.0 116.0 143.0 99.0 196.0 130.0 72.0 82.0 71.0 101.0 72.0 68.0 41.0 82.0 140.0 117.0 99.0 109.0 182.0 173.0
21	132.0 58.0 68.0 63.0 95.0 57.0 96.0 78.0 81.0 101.0 98.0 69.0 60.0 67.0 112.0 81.0 67.0 116.0 120.5 44.0 134.0 68.0 74.0 68.0 75.0 76.0 64.0 66.0 68.0 74.0 94.0 107.0 77.0 121.0 194.0 113.0
22	119.0 51.0 50.0 63.0 92.0 46.0 53.0 81.0 50.0 119.0 224.0 50.0 45.0 71.0 52.0 86.0 60.0 91.0 98.0 60.0 153.0 113.0 62.0 43.0 66.0 66.0 73.0 64.0 54.0 42.0 65.0 74.0 74.0 90.0 133.0 69.0
23	48.0 33.0 36.0 47.0 58.0 32.0 48.0 50.0 31.0 99.0 92.0 31.0 30.0 47.0 42.0 68.0 56.0 78.0 127.0 40.0 92.0 54.0 48.0 35.0 47.0 60.0 53.0 63.0 46.0 46.0 48.0 54.0 68.0 72.0 125.0 62.0
24	37.0 31.0 34.0 46.0 48.0 41.0 39.0 40.0 33.0 51.0 61.0 38.0 28.0 28.0 60.0 47.0 30.0 55.0 55.0 30.0 63.0 51.0 40.0 34.0 47.0 50.0 43.0 48.0 33.0 30.0 41.0 59.0 49.0 43.0 77.0 44.0
25	49.0 28.0 33.0 33.0 40.0 30.0 51.0 32.0 31.0 44.0 58.0 36.0 26.0 37.0 40.0 26.0 41.0 47.0 52.0 28.0 59.0 48.0 40.0 41.0 41.0 44.0 45.0 50.0 31.0 29.0 38.0 55.0 54.0 53.0 56.0 43.0
26	42.0 28.0 26.0 28.0 31.0 23.0 49.0 226.0 22.0 125.0 55.0 36.0 25.0 25.0 39.0 39.0 30.0 43.0 136.0 32.0 49.0 47.0 35.0 32.0 32.0 42.0 32.0 42.0 27.0 27.0 37.0 37.0 54.0 36.0 42.0 35.0
27	34.0 23.0 28.0 24.0 29.0 20.0 41.0 69.0 18.0 56.0 47.0 32.0 24.0 22.0 32.0 34.0 25.0 39.0 47.0 30.0 38.0 44.0 30.0 23.0 29.0 30.0 29.0 27.0 35.0 26.0 25.0 30.0 37.0 32.0 35.0 37.0
28	26.0 22.0 18.0 21.0 26.0 17.0 36.0 32.0 24.0 46.0 42.0 26.0 19.0 28.0 26.0 24.0 28.0 37.0 30.0 24.0 32.0 34.0 23.0 19.0 27.0 26.0 26.0 14.0 25.0 20.0 25.0 27.0 34.0 30.0 35.0 31.0
29	20.0 17.0 17.0 19.0 25.0 14.0 36.0 26.0 14.0 36.0 32.0 53.0 20.0 23.0 19.0 28.0 22.0 37.16 17.0 17.0 33.0 28.0 22.0 22.0 28.0 28.0 20.0 13.0 6.0 22.0 22.0 37.0 31.0 25.0 39.0 25.0
30	21.0 20.0 16.0 20.0 22.0 20.0 34.0 26.0 17.0 27.0 32.0 30.0 19.0 16.0 18.0 20.0 27.0 37.32 18.0 17.0 30.0 34.0 21.0 14.0 30.0 25.0 14.0 23.0 11.0 15.0 35.0 19.0 28.0 24.0 24.0 27.0
31	23.0 21.0 13.0 14.0 20.0 16.0 28.0 22.0 12.0 27.0 35.0 28.0 14.0 15.0 19.0 20.0 23.0 37.48 22.0 21.0 28.0 34.0 19.0 11.0 23.0 22.0 12.0 13.0 4.0 11.0 15.0 13.0 26.0 25.0 27.0 20.0
32	13.0 9.0 12.0 16.0 13.0 15.0 30.0 11.0 10.0 20.0 89.0 20.0 8.0 16.0 17.0 18.0 19.0 37.64 16.0 9.0 26.0 25.0 13.0 16.0 13.0 20.0 18.0 8.0 3.0 8.0 11.0 9.0 21.0 22.0 17.0 18.0
33	19.0 6.0 11.0 14.0 12.0 10.0 36.0 4.0 61.0 9.0 27.0 18.0 12.0 16.0 24.0 15.0 8.0 37.8 17.0 16.0 18.0 26.0 14.0 30.0 12.0 16.0 13.0 7.0 3.0 35.0 14.0 8.0 19.0 16.0 17.0 20.0
34	18.0 13.0 18.0 14.0 34.0 41.0 66.0 20.0 27.0 18.0 38.0 34.0 25.0 13.0 21.0 20.0 3.0 37.96 77.0 19.0 29.0 39.0 25.0 43.0 19.0 18.0 23.0 4.0 25.0 59.0 36.0 3.0 18.0 13.0 20.0 20.0
35	36.0 20.0 36.0 23.0 32.0 24.0 66.0 35.0 23.0 31.0 55.0 23.0 25.0 24.0 38.0 37.0 24.0 38.12 29.0 26.0 40.0 52.0 22.0 29.0 18.0 18.0 66.0 19.0 12.0 34.0 25.0 25.0 22.0 24.0 33.0 26.0
